?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/UO_0000112>		
<http://www.w3.org/2006/vcard/ns#Fax>		
<http://purl.obolibrary.org/obo/BFO_0000006>		
<https://www.commoncoreontologies.org/ont00000021>		
<https://www.commoncoreontologies.org/ont00001048>		
<http://purl.obolibrary.org/obo/UO_1010030>		
<http://purl.obolibrary.org/obo/OBI_2000008>	"A specimen that is derived from some semen"@en	
<https://www.commoncoreontologies.org/ont00001351>		
<https://www.commoncoreontologies.org/ont00000286>		
<http://purl.obolibrary.org/obo/ENVO_01000323>	"The atmospheric boundary layer is the lowest layer of an atmosphere which is strongly influenced by its contact with a planetary surface with strong vertical mixing and in which physical quantities such as flow velocity, temperature, and moisture display rapid fluctuations (turbulence)."	
<http://purl.obolibrary.org/obo/ENVO_01000196>	"A coniferous forest biome is a forest biome which contains densely packed populations or communities of coniferous trees, strongly limiting light penetration to the forest floor."	
<https://www.commoncoreontologies.org/ont00000818>		
<http://purl.obolibrary.org/obo/OBI_2000015>	"A specimen that is derived from some capillary blood"@en	
<http://purl.obolibrary.org/obo/UO_0000113>		
<http://purl.obolibrary.org/obo/CHEBI_33521>		
<http://purl.obolibrary.org/obo/UO_0000246>		
<http://purl.obolibrary.org/obo/CHMO_0000793>	"An information content entity that is output by an assay."	
<https://www.commoncoreontologies.org/ont00000020>		
<https://www.commoncoreontologies.org/ont00000153>		
<https://www.commoncoreontologies.org/ont00000590>		
<https://www.commoncoreontologies.org/ont00001049>		
<http://purl.obolibrary.org/obo/CHEBI_76971>	"Any bacterial metabolite produced during a metabolic reaction in Escherichia coli."	
<http://purl.obolibrary.org/obo/ENVO_01000834>		
<http://purl.obolibrary.org/obo/ENVO_00010504>	"A layer of some material entity which is adjacent to one or more of its external boundaries and directly interacts with its immediate surroundings."	"https://en.wikipedia.org/wiki/Surface http://sweetontology.net/reprSpaceGeometry/Surface EcoLexicon:surface"
<http://purl.obolibrary.org/obo/UO_0010001>		
<http://purl.obolibrary.org/obo/RBO_00000092>	"A study of the effects of internal irradiation on an organism where the radiation source is internalised within the body tissues ( eg. by injection), gastrointestinal ( eg gavage), urogenital, auditory or respiratory ( eg instillation or inhalation) systems."	
<https://www.commoncoreontologies.org/ont00001352>		
<https://www.commoncoreontologies.org/ont00000287>		
<http://purl.obolibrary.org/obo/OBI_0002983>	"A length measurement datum between a point at sea or ground level and some point above it."@en	
<http://purl.obolibrary.org/obo/ENVO_01000266>	"Water vapour is a vapour which is the gas phase of water."	
<https://www.commoncoreontologies.org/ont00000948>		
<https://www.commoncoreontologies.org/ont00000815>		
<http://purl.obolibrary.org/obo/RBO_00002006>	"Unplanned exposure to anthropogenic radiation of any type in any environment ; for example radiation from nuclear waste, nuclear industry discharge or weapons."	
<http://purl.obolibrary.org/obo/UO_1000140>		
<http://purl.obolibrary.org/obo/BFO_0000008>		
<https://www.commoncoreontologies.org/ont00000152>		
<http://purl.obolibrary.org/obo/UO_0000243>		
<http://purl.obolibrary.org/obo/UO_0000110>		
<http://purl.obolibrary.org/obo/ENVO_01000639>	"A planetary structural layer is laminar part of a terrestrial planet or other rocky body large enough to have differentiation by density. Planetary layers have differing physicochemical properties and composition."	
<https://www.commoncoreontologies.org/ont00001179>		
<https://www.commoncoreontologies.org/ont00000284>		
<http://purl.obolibrary.org/obo/ENVO_00000073>	"A permanent walled and roofed construction."	"FTT:42 LTER:76 Geonames:S.BLDG https://en.wikipedia.org/wiki/Building TGN:51011"
<https://www.commoncoreontologies.org/ont00001046>		
<http://purl.obolibrary.org/obo/UO_1010032>		
<http://purl.obolibrary.org/obo/COB_0000021>	"A part of a multicellular organism that is a collection of cell components that are not all contained in one cell."@en	
<http://purl.obolibrary.org/obo/UO_0010002>		
<http://purl.obolibrary.org/obo/NCBITaxon_131567>		"GC_ID:1"
<https://www.commoncoreontologies.org/ont00000816>		
<http://purl.obolibrary.org/obo/ENVO_01000773>	"A village is a clustered human settlement or community, larger than a hamlet but smaller than a town, with a population ranging from a few hundred to a few thousand. Though often located in rural areas, the term urban village is also applied to certain urban neighbourhoods. Villages are normally permanent, with fixed dwellings; however, transient villages can occur. Further, the dwellings of a village are fairly close to one another, not scattered broadly over the landscape, as a dispersed settlement."	
<https://www.commoncoreontologies.org/ont00000949>		
<http://purl.obolibrary.org/obo/ENVO_01000694>	"A material transport process during which a geological surface shifts downward relative to a datum such as sea-level."	
<http://purl.obolibrary.org/obo/UO_0000244>		
<http://purl.obolibrary.org/obo/RBO_00002053>	"A study involvingdevelopment of agents or procedures intended to produce an effect that is intended to mitigate or stop a pathologic process."	
<https://www.commoncoreontologies.org/ont00000151>		
<http://purl.obolibrary.org/obo/UO_0000111>		
<https://www.commoncoreontologies.org/ont00001047>		
<https://www.commoncoreontologies.org/ont00000285>		
<http://purl.obolibrary.org/obo/UO_1010031>		
<http://purl.obolibrary.org/obo/GO_0051716>	"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus. The process begins with detection of the stimulus by a cell and ends with a change in state or activity or the cell."	"Reactome:R-HSA-8953897"
<http://purl.obolibrary.org/obo/ENVO_2000017>	"Energy which is realised through motion."@en	
<http://purl.obolibrary.org/obo/UBERON_0000468>	"Anatomical structure that is an individual member of a species and consists of more than one cell."	
<https://www.commoncoreontologies.org/ont00001350>		
<http://purl.obolibrary.org/obo/ENVO_01001168>	"A process during which one or more parts of an ecosystem become causally isolated such that the direct flow or exchange of materials, resources, and energy between a given fragment and the remainder of the original system is severely curtailed or entirely halted."	
<http://purl.obolibrary.org/obo/UO_0010003>		
<http://purl.obolibrary.org/obo/ENVO_01001678>	"A layer which is composed primarily of some fluid."	
<http://purl.obolibrary.org/obo/UO_0010005>		
<http://purl.obolibrary.org/obo/BFO_0000017>	"A specifically dependent continuant  that inheres in continuant  entities and are not exhibited in full at every time in which it inheres in an entity or group of entities. The exhibition or actualization of a realizable entity is a particular manifestation, functioning or process that occurs under certain circumstances."@en	
<http://purl.obolibrary.org/obo/SLSO_1100027>	"The natural radiation environment of a region of a planetary surface"	
<http://purl.obolibrary.org/obo/OBI_0000835>	"A person or organization that has a manufacturer role."@en	
<https://www.commoncoreontologies.org/ont00000025>		
<https://www.commoncoreontologies.org/ont00000158>		
<http://purl.obolibrary.org/obo/PATO_0001154>	"A quality inhering in a bearer by virtue of the bearer's length being notably higher than its width."	
<http://purl.obolibrary.org/obo/ENVO_02500037>	"A pollution process during which particulates or other contaminants are released into a portion of air."	
<http://purl.obolibrary.org/obo/ENVO_01001654>	"A material transformation process during which solid or liquid particles form and are suspended in a mass of air, thus creating an aerosol."	
<http://purl.obolibrary.org/obo/UO_0000241>		
<http://purl.obolibrary.org/obo/RBO_00005070>	"A device for exposing materials or biological organisms to ionizing radiation for research or therapeutic purposes."	
<http://purl.obolibrary.org/obo/ENVO_00005805>	"A bird nest is the spot in which a bird lays and incubates its eggs and raises its young."	
<https://www.commoncoreontologies.org/ont00001222>		
<https://www.commoncoreontologies.org/ont00000460>		
<https://www.commoncoreontologies.org/ont00000593>		
<http://purl.obolibrary.org/obo/UO_1010034>		
<http://purl.obolibrary.org/obo/CHEBI_75771>	"Any mammalian metabolite produced during a metabolic reaction in a mouse (Mus musculus)."	
<https://www.commoncoreontologies.org/ont00001355>		
<http://purl.obolibrary.org/obo/ExO_0000033>	"An exposure_receptor that is a group of Homo sapiens inhabiting a given area."	
<http://purl.obolibrary.org/obo/RBO_00000014>	"The sum of the equivalent doses to all organs in the body, each adjusted to account for the sensitivity of the organ to radiation. Effective dose is calculated for the whole body. Effective dose is expressed in millisieverts (mSv)."	
<http://purl.obolibrary.org/obo/OBI_0002326>	"A categorical value specification that is an assessment of the stage of a gynecologic cancer according to the International Federation of Gynecology and Obstetrics (FIGO) staging systems."	
<http://purl.obolibrary.org/obo/CHEBI_16134>	"An azane that consists of a single nitrogen atom covelently bonded to three hydrogen atoms."	"PMID:11746427 CAS:7664-41-7 HMDB:HMDB0000051 PMID:16842901 MolBase:930 PMID:22342082 PMID:17025297 Gmelin:79 PMID:15969015 PMID:16008360 PMID:15554424 PMID:16050680 KNApSAcK:C00007267 PMID:22385337 KEGG:D02916 PMID:15092448 PMID:110589 PMID:17737668 PMID:22002069 PMID:16664306 PMID:15094021 PMID:14663195 PMID:22290316 MetaCyc:AMMONIA PMID:22240068 PMID:17439666 PMID:18670398 Drug_Central:4625 PDBeChem:NH3 PMID:16614889 PMID:22081570 PMID:22100291 Reaxys:3587154 PMID:13753780 PMID:11139349 PMID:16349403 Wikipedia:Ammonia PMID:22150211 PMID:22088435 PMID:16348008 PMID:11540049 PMID:22560242 KEGG:C00014 PMID:17569513 PMID:11783653 PMID:22130175 PMID:22443779"
<http://purl.obolibrary.org/obo/SLSO_0000025>	"A document that is about a project.  For LSDA, project documents include project operations, schedules, and other related documents."	
<http://purl.obolibrary.org/obo/OBI_0200171>	"A partitioning data transformation is a data transformation that has objective partitioning."@en	
<http://purl.obolibrary.org/obo/UO_0010004>		
<https://www.commoncoreontologies.org/ont00000024>		
<https://www.commoncoreontologies.org/ont00000157>		
<http://purl.obolibrary.org/obo/ENVO_01000635>	"A landmass which is part of a planet."	
<http://purl.obolibrary.org/obo/ENVO_01001829>	"An anthropised ecosystem which is determined by the presence of humans and their constructions."@en	
<http://purl.obolibrary.org/obo/ENVO_01000325>	"A layer in a water mass, itself composed primarily of water."	
<http://purl.obolibrary.org/obo/BFO_0000009>		
<http://purl.obolibrary.org/obo/UO_0000242>		
<https://www.commoncoreontologies.org/ont00000461>		
<https://www.commoncoreontologies.org/ont00001356>		
<http://purl.obolibrary.org/obo/UO_1010033>		
<https://www.commoncoreontologies.org/ont00001223>		
<http://www.w3.org/ns/prov#Activity>		
<http://purl.obolibrary.org/obo/UO_0000097>	"A volume unit which is equal to one millionth of a cubic meter or 10^[-9] m^[3], or to 1 ml."	
<https://www.commoncoreontologies.org/ont00000594>		
<https://www.commoncoreontologies.org/ont00000023>		
<http://purl.obolibrary.org/obo/UO_0000175>	"A mass unit density which is equal to mass of an object in grams divided by the volume in liters."	
<https://www.commoncoreontologies.org/ont00000156>		
<http://purl.obolibrary.org/obo/CHEBI_23014>		
<http://purl.obolibrary.org/obo/UO_0000069>		
<http://purl.obolibrary.org/obo/UBERON_0004121>	"An anatomical structure that develops (entirely or partially) from the ectoderm."	
<https://www.commoncoreontologies.org/ont00000819>		
<http://purl.obolibrary.org/obo/ENVO_01000204>	"A tropical condition is an environmental condition in which an environmental system receives high yearly solar irradiance per unit area and, on Earth, the Sun reaches a subsolar point at least once during the solar year. This results in a hot and moist year-round climate at low elevations, which have a monthly average temperature above 18 degrees Celsius."	"SPIRE:Tropical EcoLexicon:the_tropics"
<http://purl.obolibrary.org/obo/UO_1000099>		
<http://purl.obolibrary.org/obo/UO_1010037>		
<http://purl.obolibrary.org/obo/UO_1010036>		
<http://purl.obolibrary.org/obo/CHEBI_33692>	"Hydrides are chemical compounds of hydrogen with other chemical elements."	
<https://www.commoncoreontologies.org/ont00001353>		
<https://www.commoncoreontologies.org/ont00000591>		
<https://www.commoncoreontologies.org/ont00000288>		
<http://purl.obolibrary.org/obo/PATO_0000963>	"A optical quality inhering in a bearer by virtue of the bearer's not being clear; not transmitting or reflecting light or radiant energy."	
<https://www.commoncoreontologies.org/ont00001220>		
<https://www.commoncoreontologies.org/ont00000022>		
<https://www.commoncoreontologies.org/ont00000155>		
<http://purl.obolibrary.org/obo/UO_0010008>		
<http://purl.obolibrary.org/obo/RBO_00002060>	"Study of biological processes that involve adding/removing chemical moieties to/from DNA, including methylation, phosphorylation, dephosphorylation, etc. Includes interventional DNA modification."	
<http://purl.obolibrary.org/obo/ENVO_01000869>	"An area of a planet's surface which is primarily covered by a shrubs, young trees, or stunted trees.. The surfaces of this area are in contact with an atmospheric column extending from the planetary boundary layer to the planet's exosphere with little to no physical obstruction."	"NLCD:52"
<http://purl.obolibrary.org/obo/CHEBI_25741>	"An oxide is a chemical compound of oxygen with other chemical elements."	
<http://purl.obolibrary.org/obo/UO_0000240>		
<http://purl.obolibrary.org/obo/ENVO_01001299>	"An environmental zone which is part of an atmosphere."	
<http://purl.obolibrary.org/obo/RBO_00000132>	"Atomic nuclei, each with 73 protons and 108 neutrons with kinetic energy imparted by natural or artificial means such as by a particle accelerator"	
<https://www.commoncoreontologies.org/ont00001354>		
<https://www.commoncoreontologies.org/ont00000592>		
<http://purl.obolibrary.org/obo/UO_1010035>		
<https://www.commoncoreontologies.org/ont00001221>		
<http://purl.obolibrary.org/obo/ENVO_0010001>	"Anthropogenic material in or on which organisms may live."	
<http://purl.obolibrary.org/obo/IAO_0000030>	"A generically dependent continuant that is about some thing."@en	
<http://purl.obolibrary.org/obo/UO_0000001>	"A unit which is a standard measure of the distance between two points."	
<http://purl.obolibrary.org/obo/COB_0000080>	"A complex of two or more molecular entities that are not covalently bound."@en	
<http://purl.obolibrary.org/obo/COB_0000080>	"A complex of two or more molecular entities that are not covalently bound."	
<https://www.commoncoreontologies.org/ont00000289>		
<http://purl.obolibrary.org/obo/CHEBI_37176>		
<http://purl.obolibrary.org/obo/UO_0010009>		
<http://purl.obolibrary.org/obo/ENVO_03501134>	"A human construction in which healthcare is provided."@en	
<http://purl.obolibrary.org/obo/CHEBI_46662>	"In general, a mineral is a chemical substance that is normally crystalline formed and has been formed as a result of geological processes. The term also includes metamict substances (naturally occurring, formerly crystalline substances whose crystallinity has been destroyed by ionising radiation) and can include naturally occurring amorphous substances that have never been crystalline ('mineraloids') such as georgite and calciouranoite as well as substances formed by the action of geological processes on bigenic compounds ('biogenic minerals')."	
<https://www.commoncoreontologies.org/ont00000029>		
<http://purl.obolibrary.org/obo/CHEBI_33700>		
<http://purl.obolibrary.org/obo/UO_1010039>		
<http://purl.obolibrary.org/obo/UO_1000097>		
<http://purl.obolibrary.org/obo/UO_0000067>		
<http://purl.obolibrary.org/obo/CHEBI_36344>	"Hadron is a subatomic particle which experiences the strong force."	
<https://www.commoncoreontologies.org/ont00001226>		
<http://purl.obolibrary.org/obo/OBI_0002691>	"A specimen of the blood ingested by an arthropod."@en	
<https://www.commoncoreontologies.org/ont00001359>		
<https://schema.org/MotorizedBicycle>		
<https://www.commoncoreontologies.org/ont00000597>		
<https://www.commoncoreontologies.org/ont00000464>		
<http://purl.obolibrary.org/obo/TAXRANK_0000015>		"http://rs.tdwg.org/ontology/voc/TaxonRank#Superclass NCBITaxon:superclass"
<https://www.commoncoreontologies.org/ont00000331>		
<http://purl.obolibrary.org/obo/SLSO_1100014>	"A region of space defined by a regular, repeating path of a specified object about Earth's moon"	
<http://purl.obolibrary.org/obo/CHEBI_23019>		
<https://www.commoncoreontologies.org/ont00000028>		
<http://purl.obolibrary.org/obo/UO_0000068>		
<http://purl.obolibrary.org/obo/UO_1000096>		
<http://purl.obolibrary.org/obo/UO_1010038>		
<http://purl.obolibrary.org/obo/OBI_0002604>	"A specimen that is collected with a swab from the surface of a breast."@en	
<http://purl.obolibrary.org/obo/RBO_00002119>	"Irradiation that is not the result of a planned process"	
<http://purl.obolibrary.org/obo/ENVO_01000175>	"A woodland biome is a terrestrial biome which includes, across its entire spatial extent, woody plants spaced sufficiently far apart to allow light penetration to support communities of herbaceous plants or shrubs living closer to the woodland floor."	
<http://www.w3.org/2006/vcard/ns#None>		
<https://www.commoncoreontologies.org/ont00001227>		
<https://www.commoncoreontologies.org/ont00000598>		
<http://purl.obolibrary.org/obo/CHEBI_78298>		
<https://www.commoncoreontologies.org/ont00000465>		
<https://www.commoncoreontologies.org/ont00000332>		
<http://purl.obolibrary.org/obo/TAXRANK_0000014>		"http://rs.tdwg.org/ontology/voc/TaxonRank#Suborder NCBITaxon:suborder"
<https://www.commoncoreontologies.org/ont00000027>		
<http://purl.obolibrary.org/obo/ENVO_09200013>	"The wetness of some soil."	
<http://purl.obolibrary.org/obo/UO_0000198>		
<http://purl.obolibrary.org/obo/ENVO_01000726>	"Desublimation is a process in which a portion of some gas undergoes a phase transition into a portion of some solid."	
<http://purl.obolibrary.org/obo/UBERON_0000476>	"Anatomical structure that consists of cell parts and cell substances and together does not constitute a cell or a tissue."	
<https://www.commoncoreontologies.org/ont00001224>		
<https://www.commoncoreontologies.org/ont00001357>		
<http://purl.obolibrary.org/obo/PATO_0001547>	"A physical quality inhering in a bearer by virtue of the bearer's exhibiting the physical characteristics of an entity consisting of particles that have neither a defined volume nor defined shape."	
<http://purl.obolibrary.org/obo/ENVO_00002114>	"Sediment which has increased levels of one or more chemical compounds."	
<http://purl.obolibrary.org/obo/TAXRANK_0000017>		"http://rs.tdwg.org/ontology/voc/TaxonRank#Kingdom NCBITaxon:kingdom"
<http://purl.obolibrary.org/obo/RBO_00015017>	"Exposure to an inhaled, ingested, injected or implanted source of radiation of any origin as part of a planned or accidental process."	
<http://purl.obolibrary.org/obo/ENVO_01000417>	"A house is a building that provides a dwelling-place for a living entity."	
<https://www.commoncoreontologies.org/ont00000595>		
<https://www.commoncoreontologies.org/ont00000462>		
<http://purl.obolibrary.org/obo/UBERON_0007383>	"Outermost layer of cells surrounding the embryo."	
<http://purl.obolibrary.org/obo/UO_1000094>		
<http://purl.obolibrary.org/obo/ENVO_00000248>	"A valley that contains, or contained, a glacier and was formed by glacial activity. Typically U-shaped in cross-section."	"https://en.wikipedia.org/wiki/Glacial_valley"
<https://www.commoncoreontologies.org/ont00000026>		
<https://www.commoncoreontologies.org/ont00000159>		
<http://purl.obolibrary.org/obo/CHEBI_25414>		
<http://purl.obolibrary.org/obo/RBO_00002043>	"A study of the number of new cases of a given disease during a given period in a specified population. It also is used for the rate at which new events occur in a defined population. this class also includes PREVALENCE, which refers to all cases in the population at a given time."	
<http://purl.obolibrary.org/obo/OBI_0002503>	"A specimen that is derived from feces."@en	
<http://purl.obolibrary.org/obo/ENVO_00000028>	"A quarry from which sand is extracted."	"https://en.wikipedia.org/wiki/Sand_pit"
<http://purl.obolibrary.org/obo/UO_0000199>		
<http://purl.obolibrary.org/obo/GENO_0000815>	"The location of a sequence feature as defined by its start and end position on some reference coordinate system."	
<http://purl.obolibrary.org/obo/PO_0000037>	"A shoot axis (PO:0025029) that is the most distal part of a shoot system (PO:0009006) and has as parts a shoot apical meristem (PO:0020148) and the youngest primordia (PO:0025127)."	"PO_GIT:234"
<https://www.commoncoreontologies.org/ont00001358>		
<https://www.commoncoreontologies.org/ont00001225>		
<http://purl.obolibrary.org/obo/TAXRANK_0000016>		"NCBITaxon:varietas"
<http://purl.obolibrary.org/obo/OBI_0100026>	"A material entity that is an individual living system, such as animal, plant, bacteria or virus, that is capable of replicating or reproducing, growth and maintenance in the right environment. An organism may be unicellular or made up, like humans, of many billions of cells divided into specialized tissues and organs."@en	
<https://www.commoncoreontologies.org/ont00000596>		
<https://www.commoncoreontologies.org/ont00000463>		
<https://www.commoncoreontologies.org/ont00000330>		
<http://purl.obolibrary.org/obo/UO_1000093>		
<https://www.commoncoreontologies.org/ont00000203>		
<http://purl.obolibrary.org/obo/ENVO_04000010>	"A surface layer which is composed primarily of soil."	
<http://purl.obolibrary.org/obo/CHEBI_75767>	"Any eukaryotic metabolite produced during a metabolic reaction in animals that include diverse creatures from sponges, insects to mammals."	
<http://purl.obolibrary.org/obo/TAXRANK_0000011>		"NCBITaxon:species_subgroup"
<http://purl.obolibrary.org/obo/UBERON_0005769>	"An acellular membrane that is part of the epithelium, lies adjacent to the epithelial cells, and is the fusion of the the basal lamina and the reticular lamina."	
<http://purl.obolibrary.org/obo/ENVO_01000638>	"A planetary crust is the outermost solid shell of a rocky planet or natural satellite, which is chemically distinct from the underlying mantle."	
<https://www.commoncoreontologies.org/ont00000468>		
<http://purl.obolibrary.org/obo/ENVO_01001679>	"A fluid interface which separates two fluid masses with differing properties."	
<https://www.commoncoreontologies.org/ont00000335>		
<https://www.commoncoreontologies.org/ont00000771>		
<http://purl.obolibrary.org/obo/RBO_00002068>	"Study of the chemistry of radioactive materials including radioactive tracer studies of metabolic processes"	
<http://purl.obolibrary.org/obo/UO_1000092>		
<https://www.commoncoreontologies.org/ont00000202>		
<http://purl.obolibrary.org/obo/UO_0000197>		
<http://purl.obolibrary.org/obo/RBO_00000023>	"The product of the mean absorbed dose in an organ or tissue and the radiation weighting factor (w_R )of the radiation type of interest"	
<http://purl.obolibrary.org/obo/ENVO_00003919>	"A building or collection of co-located buildings constructed for the purpose of undertaking scientific research."	
<http://purl.obolibrary.org/obo/OBI_0002310>	"A categorical value specification that is a  pathologic finding about one or more characteristics of ovarian cancer following the rules of the TNM AJCC v7 classification system as they pertain to distant metastases. TNM pathologic distant metastasis findings are based on clinical findings supplemented by histopathologic examination of one or more tissue specimens acquired during surgery."	
<http://purl.obolibrary.org/obo/OBI_0002553>	"A specimen that is derived from uterus."@en	
<http://purl.obolibrary.org/obo/TAXRANK_0000010>		"NCBITaxon:species_group"
<https://www.commoncoreontologies.org/ont00000469>		
<https://www.commoncoreontologies.org/ont00000336>		
<http://purl.obolibrary.org/obo/BFO_0000031>	"A continuant that is dependent on one or other independent continuant bearers. For every instance of A requires some instance of (an independent continuant type) B but which instance of B serves can change from time to time."@en	
<http://purl.obolibrary.org/obo/RBO_00002050>	"A study concerned with health and safety policy development, implementation and practice in the workplace including investigating accidents at work, and chronic occupational exposure. Includes monitoring compliance with health and safety legislation and study of the promotion and maintenance of physical and mental health in the work environment."	
<https://www.commoncoreontologies.org/ont00000772>		
<http://purl.obolibrary.org/obo/UO_0000061>		
<http://purl.obolibrary.org/obo/UO_0000194>		
<https://www.commoncoreontologies.org/ont00000201>		
<http://purl.obolibrary.org/obo/RBO_00002018>	"Study of the laws, statutes, ordinances, government or international treaty regulations or authoritative guidelines, as well as for legal controversy and court decisions, relating to the regulation of radiation safety, movement and containment of radioactive materials and the consequences for human health or the natural environment of radioactive contamination."	
<http://purl.obolibrary.org/obo/ExO_0000103>	"Other conditions with the power to have an effect on health status."	"https://ncit.nci.nih.gov/ncitbrowser/pages/concept_details.jsf?dictionary=NCI_Thesaurus&version=16.07d&code=C121660&ns=NCI_Thesaurus&type=properties&key=n821927297&b=1&n=0&vse=null"
<https://www.commoncoreontologies.org/ont00001229>		
<http://purl.obolibrary.org/obo/OBI_0000471>	"a planned process that carries out a study design"	
<http://purl.obolibrary.org/obo/OBI_0000471>	"a planned process that carries out a study design"@en	
<http://purl.obolibrary.org/obo/RBO_00002010>	"Accidental exposure occurring during medical therapy or diagnostics, for example medical radiation accidents or overdoses."	
<https://www.commoncoreontologies.org/ont00001228>		
<https://www.commoncoreontologies.org/ont00000599>		
<https://www.commoncoreontologies.org/ont00000466>		
<http://purl.obolibrary.org/obo/TAXRANK_0000013>		"http://rs.tdwg.org/ontology/voc/TaxonRank#Infraorder NCBITaxon:infraorder"
<https://www.commoncoreontologies.org/ont00000333>		
<http://purl.obolibrary.org/obo/BFO_0000020>	"b is a specifically dependent continuant = Def. b is a continuant & there is some independent continuant c which is not a spatial region and which is such that b s-depends_on c at every time t during the course of b’s existence. (axiom label in BFO2 Reference: [050-003])"@en	
<http://purl.obolibrary.org/obo/NCBITaxon_33511>		
<https://www.commoncoreontologies.org/ont00000200>		
<http://purl.obolibrary.org/obo/PO_0025128>	"A primordium (PO:0025127) that develops from a phyllome anlagen (PO:0025430) and is part of a shoot apex (PO:0000037) and is committed to the development of a phyllome (PO:0006001)."	"PO_GIT:466"
<http://purl.obolibrary.org/obo/UO_1000090>		
<http://purl.obolibrary.org/obo/ENVO_01000604>	"A vehicle is a mobile machine which transports people or cargo."	
<http://purl.obolibrary.org/obo/NCBITaxon_33208>		
<http://purl.obolibrary.org/obo/CHEBI_25367>	"Any polyatomic entity that is an electrically neutral entity consisting of more than one atom."	
<http://purl.obolibrary.org/obo/CHEBI_50860>	"Any molecular entity that contains carbon."	
<http://purl.obolibrary.org/obo/ENVO_01000246>	"A village biome is an anthropogenic terrestrial biome which contains settlements such as villages, towns, and/or small cities and which is primarily used for agricultural activity."	
<http://purl.obolibrary.org/obo/ENVO_00000501>	"The portion of the ground surface which lies below water."	"EcoLexicon:bed FTT:804 SWEETRealm:Bottom https://en.wikipedia.org/wiki/Stream_bed"
<https://www.commoncoreontologies.org/ont00000467>		
<https://www.commoncoreontologies.org/ont00000334>		
<http://purl.obolibrary.org/obo/CHEBI_39142>	"A molecular entity capable of accepting a hydron from a donor (Bronsted acid)."	
<http://purl.obolibrary.org/obo/TAXRANK_0000012>		
<https://www.commoncoreontologies.org/ont00000770>		
<http://purl.obolibrary.org/obo/UO_0000192>		
<http://purl.obolibrary.org/obo/RBO_00005011>	"The amount of energy from any type of ionizing radiation deposited in a specified mass of any medium per unit time."	
<http://purl.obolibrary.org/obo/RBO_00002120>	"Unplanned irradiation that is of anthropogenic origin"	
<http://purl.obolibrary.org/obo/ENVO_01001239>		"https://en.wikipedia.org/wiki/Canopy SWEETRealm:Canopy LTER:82 EcoLexicon:canopy"
<https://www.commoncoreontologies.org/ont00000775>		
<https://www.commoncoreontologies.org/ont00000208>		
<https://www.commoncoreontologies.org/ont00000642>		
<http://purl.obolibrary.org/obo/ENVO_01001243>	"An ecosystem which is determined by communities of plants with a tree growth form and in which members of those communities form continuous or discontinuous regions of canopy cover."	
<http://purl.obolibrary.org/obo/OBI_0002290>	"A categorical value specification that is a pathologic finding about one or more characteristics of colon cancer following the rules of the TNM AJCC v7 classification system as they pertain to distant metastases. TNM pathologic distant metastasis findings are based on clinical findings supplemented by histopathologic examination of one or more tissue specimens acquired during surgery."	
<http://purl.obolibrary.org/obo/RBO_00000110>	"A study of the distribution and metabolism orf drugs or biologicals used for therapeutic purposes."	
<http://purl.obolibrary.org/obo/UO_0000060>		
<http://purl.obolibrary.org/obo/UO_0000193>		
<http://www.w3.org/2006/vcard/ns#Car>		
<http://purl.obolibrary.org/obo/ENVO_02000137>	"A nuclear reactor which is used as a source of power."	
<http://purl.obolibrary.org/obo/CHEBI_33839>	"A macromolecule is a molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass."	"Wikipedia:Macromolecule"
<http://purl.obolibrary.org/obo/IAO_0000010>	"Software is a plan specification composed of a series of instructions that can be \ninterpreted by or directly executed by a processing unit."@en	
<http://purl.obolibrary.org/obo/ENVO_01001446>	"A planned environmental usage process during which an environment supports the settlement and dwelling of a community of humans."	
<http://purl.obolibrary.org/obo/BFO_0000003>	"An entity that has temporal parts and that happens, unfolds or develops through time."@en	
<http://purl.obolibrary.org/obo/ENVO_01000544>	"A boundary layer is a layer of fluid in the immediate vicinity of a bounding surface where the effects of viscosity are significant enough to distort the surrounding non-viscous flow."	
<http://purl.obolibrary.org/obo/ENVO_01000983>	"A part of an astronomical body which includes, as parts, all the entities which have been constructed or manufactured by humans or their technology and which are within the gravitational sphere of influence of that body."	
<http://purl.obolibrary.org/obo/CHEBI_75763>	"Any  metabolite produced during a metabolic reaction in eukaryotes, the taxon that include members of the fungi, plantae and animalia kingdoms."	
<https://www.commoncoreontologies.org/ont00000207>		
<https://www.commoncoreontologies.org/ont00000510>		
<https://www.commoncoreontologies.org/ont00000643>		
<https://www.commoncoreontologies.org/ont00000776>		
<http://purl.obolibrary.org/obo/UO_0000190>		
<https://www.commoncoreontologies.org/ont00000205>		
<https://www.commoncoreontologies.org/ont00000338>		
<http://purl.obolibrary.org/obo/RBO_00010014>	"The mean absorbed radiation dose in a specified tissue or organ of the human body."	
<http://purl.obolibrary.org/obo/ExO_0000001>	"An entity (e.g., a human, human population, or a human organ) that interacts with an exposure stimulus during an exposure event."	
<http://purl.obolibrary.org/obo/TAXRANK_0000000>	"A level of depth of a taxon in a taxonomic hierarchy."	
